569	660
660	625
660	1163
660	572
660	840
660	848
660	1407
660	627
660	1297
660	1035
660	911
660	529
660	580
660	1937
660	277
660	813
660	1231
660	520
660	516
660	1927
660	1938
660	1295
660	22
660	621
660	636
660	690
660	1147
660	374
660	626
660	857
660	590
660	1483
660	560
660	543
660	1928
660	769
660	12
660	151
660	1181
660	877
660	1234
660	110
660	763
660	1575
660	1316
660	761
660	764
660	530
660	1328
660	1305
660	1304
660	1361
660	1929
660	566
660	357
660	1176
660	1509
660	140
660	1146
660	628
660	1318
660	1939
660	959
660	618
660	321
660	524
660	1100
660	134
660	1486
660	1869
660	1940
660	1931
660	1932
660	1933
660	1934
660	1935
660	395
660	350
660	702
660	1936
660	569
543	140
521	140
563	140
542	140
52	140
134	140
823	140
716	140
1941	140
546	140
794	140
83	140
245	140
547	140
843	140
534	140
1393	140
1239	140
1942	140
374	140
889	140
1809	140
1943	140
1020	140
571	140
1425	140
1944	140
598	140
118	140
751	140
536	140
555	140
349	140
1545	140
350	140
558	140
1945	140
49	140
1946	140
592	140
813	140
1009	140
585	140
1207	140
4	140
789	140
262	140
1947	140
263	140
618	140
1948	140
114	140
840	140
1022	140
710	140
1284	140
321	140
559	140
73	140
124	140
359	140
1949	140
628	140
1926	140
306	140
677	140
132	140
1950	140
72	140
1951	140
529	140
1952	140
130	140
329	140
1953	140
270	140
135	140
1954	140
1102	140
1955	140
1308	140
1296	140
1956	140
1957	140
1958	140
1241	140
137	140
1959	140
497	140
360	140
1960	140
616	140
140	543
140	544
140	521
140	888
140	569
140	628
140	563
140	558
140	22
140	1961
140	823
140	1962
140	83
140	546
140	618
140	73
140	547
140	118
140	557
140	46
140	843
140	534
140	374
140	52
140	1941
140	794
140	676
140	530
140	522
140	1393
140	555
140	1308
140	997
140	716
140	552
140	1809
140	1943
140	1020
140	263
140	542
140	571
140	1700
140	1425
140	1022
140	1944
140	710
140	559
140	598
140	573
140	1963
140	575
140	306
140	751
140	1951
140	529
140	349
140	1819
140	536
140	350
140	1945
140	1946
140	49
140	592
140	813
140	585
140	1009
140	1964
140	1207
140	4
140	789
140	285
140	1947
140	768
140	637
140	114
140	1965
140	1359
140	877
140	611
140	840
140	1163
140	1284
140	623
140	321
140	69
140	1807
140	1035
140	124
140	359
140	1966
140	880
140	1967
140	1949
140	1926
140	1537
140	132
140	1968
140	1950
140	72
140	1952
140	130
140	329
140	1953
140	270
140	135
140	1969
140	1942
140	1954
140	1955
140	1094
140	1296
140	1545
140	1956
140	1957
140	974
140	1958
140	1241
140	137
140	1959
140	497
140	360
140	1271
140	616
140	1240
140	705
140	1960
140	1239
140	1275
140	1660
140	1276
140	134
140	1536
140	1948
1970	544
1971	544
891	544
803	544
790	544
1972	544
538	544
1973	544
595	544
397	544
539	544
1277	544
1974	544
632	544
1975	544
1818	544
1976	544
578	544
1977	544
917	544
989	544
1431	544
1978	544
1979	544
1980	544
1981	544
984	544
1982	544
1838	544
1983	544
600	544
52	544
661	544
915	544
666	544
1850	544
1984	544
983	544
1985	544
1986	544
145	544
569	544
1987	544
684	544
579	544
1836	544
945	544
577	544
1988	544
1989	544
1990	544
1991	544
901	544
1487	544
1992	544
892	544
1993	544
1449	544
995	544
673	544
536	544
544	1973
544	675
544	803
544	891
544	1974
544	1994
544	632
544	661
544	578
544	1977
544	1995
544	1850
544	1277
544	989
544	1980
544	984
544	1982
544	990
544	1983
544	600
544	1979
544	1970
544	1981
544	666
544	917
544	1838
544	1984
544	1985
544	1986
544	569
544	534
544	1987
544	684
544	145
544	52
544	579
544	945
544	538
544	1971
544	986
544	1988
544	1989
544	397
544	1990
544	1160
544	983
544	1991
544	901
544	1996
544	1487
544	915
544	1992
544	892
544	1993
544	1449
544	1997
544	995
544	673
544	536
717	563
716	563
840	563
645	563
770	563
543	563
134	563
610	563
554	563
245	563
572	563
732	563
530	563
590	563
1285	563
779	563
680	563
588	563
270	563
628	563
306	563
877	563
529	563
744	563
618	563
1523	563
764	563
789	563
797	563
785	563
571	563
9	563
318	563
521	563
541	563
625	563
1295	563
542	563
52	563
350	563
1998	563
1189	563
356	563
175	563
587	563
1009	563
426	563
626	563
194	563
737	563
1208	563
1999	563
777	563
811	563
1734	563
1035	563
2000	563
2001	563
1472	563
796	563
1623	563
623	563
374	563
516	563
783	563
954	563
1680	563
1537	563
591	563
1409	563
1673	563
267	563
621	563
1247	563
563	681
563	645
563	732
563	1285
563	717
563	618
563	770
563	245
563	628
563	543
563	530
563	572
563	542
563	1052
563	584
563	779
563	610
563	785
563	554
563	529
563	270
563	625
563	877
563	1537
563	1022
563	550
563	744
563	1523
563	764
563	690
563	318
563	9
563	521
563	285
563	1295
563	1680
563	350
563	1179
563	832
563	1189
563	1910
563	1739
563	356
563	587
563	154
563	617
563	1009
563	155
563	1365
563	56
563	1190
563	626
563	194
563	532
563	1845
563	1999
563	789
563	797
563	777
563	811
563	1734
563	1035
563	2000
563	2001
563	1472
563	571
563	796
563	1623
563	623
563	1119
563	1431
563	516
563	680
563	954
563	575
563	306
563	52
563	591
563	1998
563	1409
563	1673
563	267
563	621
563	1247
563	1239
563	1240
563	590
563	783
563	588
563	2002
563	374
957	625
1308	625
541	625
876	625
1831	625
520	625
9	625
542	625
1180	625
155	625
351	625
285	625
1196	625
1322	625
196	625
451	625
1407	625
744	625
742	625
858	625
877	625
516	625
245	625
1920	625
800	625
2003	625
685	625
803	625
2004	625
523	625
732	625
575	625
1515	625
618	625
374	625
2005	625
754	625
794	625
1133	625
254	625
276	625
2006	625
543	625
850	625
1169	625
730	625
525	625
2007	625
114	625
232	625
592	625
1262	625
2008	625
2000	625
714	625
1361	625
866	625
127	625
2002	625
273	625
1302	625
2009	625
1693	625
1674	625
2010	625
733	625
1022	625
623	625
1229	625
813	625
1156	625
848	625
611	625
22	625
588	625
1033	625
1445	625
7	625
1239	625
1284	625
2011	625
2012	625
1466	625
302	625
272	625
887	625
116	625
1536	625
1537	625
2013	625
1321	625
307	625
625	957
625	1308
625	520
625	542
625	1180
625	155
625	285
625	1033
625	1196
625	1322
625	618
625	9
625	1407
625	742
625	1806
625	516
625	245
625	1920
625	800
625	2003
625	451
625	685
625	876
625	2004
625	1163
625	732
625	523
625	1831
625	575
625	196
625	2005
625	244
625	754
625	794
625	515
625	1133
625	254
625	276
625	2006
625	543
625	850
625	1169
625	730
625	525
625	744
625	2007
625	114
625	232
625	2014
625	592
625	1262
625	2008
625	2000
625	877
625	714
625	1361
625	866
625	716
625	127
625	803
625	273
625	1302
625	2009
625	2015
625	1693
625	1674
625	2010
625	733
625	351
625	1022
625	623
625	1229
625	813
625	1156
625	848
625	611
625	22
625	1359
625	1445
625	7
625	1239
625	1284
625	2011
625	2012
625	1466
625	1515
625	302
625	272
625	887
625	116
625	374
625	1537
625	2013
625	1321
625	307
625	2002
625	541
625	1536
541	716
732	716
617	716
543	716
572	716
2016	716
270	716
688	716
758	716
566	716
685	716
134	716
360	716
1855	716
717	716
1009	716
529	716
43	716
851	716
588	716
1239	716
520	716
575	716
627	716
751	716
857	716
2017	716
335	716
349	716
1399	716
1423	716
141	716
785	716
80	716
9	716
736	716
711	716
2018	716
1044	716
610	716
848	716
571	716
1057	716
1312	716
2019	716
2020	716
259	716
549	716
546	716
193	716
1285	716
2021	716
1010	716
1024	716
733	716
1365	716
1523	716
1206	716
2022	716
731	716
1674	716
839	716
835	716
63	716
813	716
515	716
870	716
769	716
770	716
452	716
255	716
69	716
1445	716
1451	716
2023	716
516	716
616	716
626	716
1032	716
2024	716
7	716
692	716
623	716
73	716
591	716
954	716
522	716
1472	716
620	716
1482	716
1806	716
313	716
590	716
1297	716
962	716
628	716
316	716
618	716
137	716
1106	716
797	716
1998	716
596	716
558	716
116	716
1413	716
877	716
1848	716
580	716
2025	716
951	716
346	716
1517	716
1400	716
1470	716
2026	716
1308	716
2027	716
382	716
585	716
1017	716
1248	716
1253	716
1250	716
716	1612
716	770
716	285
716	617
716	543
716	549
716	43
716	1285
716	742
716	732
716	270
716	1044
716	688
716	1108
716	851
716	623
716	877
716	588
716	566
716	520
716	1998
716	591
716	779
716	259
716	1009
716	726
716	758
716	693
716	529
716	628
716	452
716	626
716	857
716	1969
716	685
716	1954
716	1514
716	962
716	575
716	627
716	618
716	137
716	751
716	116
716	2017
716	335
716	349
716	785
716	1105
716	711
716	2018
716	610
716	571
716	848
716	1313
716	1312
716	2019
716	1186
716	2020
716	193
716	2021
716	1010
716	1024
716	733
716	1365
716	2028
716	1523
716	1448
716	1206
716	2022
716	731
716	839
716	835
716	2029
716	63
716	813
716	515
716	870
716	69
716	516
716	690
716	553
716	7
716	692
716	557
716	73
716	572
716	522
716	1472
716	620
716	2030
716	1482
716	1806
716	313
716	590
716	797
716	596
716	1320
716	580
716	2025
716	951
716	346
716	1400
716	46
716	1470
716	2026
716	360
716	1308
716	1423
716	2027
716	382
716	141
716	1960
716	1081
716	541
716	885
716	1250
716	2031
716	134
719	851
715	851
758	851
1389	851
785	851
781	851
63	851
477	851
744	851
870	851
755	851
118	851
239	851
717	851
80	851
2032	851
710	851
285	851
1319	851
1188	851
739	851
1143	851
736	851
753	851
2033	851
190	851
804	851
721	851
1189	851
543	851
585	851
770	851
1280	851
108	851
34	851
856	851
1249	851
607	851
1049	851
1026	851
2034	851
40	851
1135	851
1068	851
1027	851
1056	851
90	851
21	851
799	851
1454	851
1101	851
812	851
1880	851
2035	851
1117	851
1035	851
2036	851
733	851
2037	851
2038	851
524	851
1207	851
1588	851
882	851
81	851
2039	851
707	851
270	851
2040	851
1144	851
214	851
116	851
541	851
1209	851
1145	851
4	851
794	851
1153	851
730	851
277	851
851	719
851	715
851	1389
851	63
851	744
851	870
851	118
851	239
851	710
851	1319
851	1188
851	755
851	785
851	717
851	80
851	736
851	753
851	190
851	804
851	1035
851	285
851	1189
851	543
851	770
851	34
851	1143
851	1249
851	607
851	1049
851	2034
851	40
851	1135
851	1068
851	1027
851	1056
851	90
851	21
851	799
851	812
851	733
851	524
851	721
851	1207
851	1588
851	882
851	81
851	707
851	270
851	585
851	1144
851	739
851	116
851	541
851	794
851	730
851	277
1107	1940
316	1940
1930	1940
1506	1940
12	1940
1808	1940
2041	1940
2042	1940
1360	1940
22	1940
2043	1940
2044	1940
386	1940
2045	1940
1443	1940
2046	1940
1849	1940
2047	1940
2048	1940
624	1940
2049	1940
1158	1940
1362	1940
826	1940
2050	1940
1447	1940
292	1940
1998	1940
1363	1940
1423	1940
2051	1940
105	1940
2052	1940
2053	1940
2054	1940
2055	1940
2056	1940
983	1940
2057	1940
2058	1940
2059	1940
2060	1940
507	1940
2061	1940
1159	1940
2062	1940
2063	1940
2064	1940
1869	1940
2065	1940
1680	1940
2066	1940
2067	1940
1940	1107
1940	2041
1940	22
1940	1360
1940	2043
1940	1849
1940	1443
1940	2045
1940	2050
1940	1447
1940	1363
1940	1506
1940	2059
1940	507
1940	1158
1940	2046
1940	2047
1940	1362
1940	2048
1940	624
1940	1807
1940	292
1940	1998
1940	1423
1940	2052
1940	2057
1940	2058
1940	12
1940	1808
1940	2044
1940	2061
1940	386
1940	1159
1940	2062
1940	2063
1940	2064
1940	1869
1940	2065
1940	1680
1940	2066
1940	826
1940	2042
1940	2067
1940	2049
722	285
278	285
785	285
711	285
717	285
549	285
118	285
245	285
611	285
541	285
2068	285
626	285
732	285
572	285
598	285
155	285
1049	285
239	285
141	285
186	285
262	285
1295	285
1447	285
2069	285
688	285
9	285
1032	285
800	285
279	285
259	285
1219	285
1022	285
1234	285
954	285
1035	285
1328	285
80	285
770	285
1120	285
610	285
1574	285
1314	285
1299	285
2070	285
222	285
761	285
758	285
645	285
1450	285
1294	285
452	285
877	285
1132	285
741	285
796	285
858	285
51	285
714	285
690	285
12	285
175	285
1324	285
777	285
574	285
775	285
2071	285
2072	285
1205	285
840	285
116	285
2073	285
843	285
285	549
285	722
285	626
285	611
285	118
285	245
285	239
285	732
285	141
285	2068
285	2069
285	1132
285	1032
285	800
285	279
285	278
285	259
285	1022
285	954
285	1574
285	711
285	186
285	1314
285	1299
285	2070
285	222
285	761
285	1295
285	1447
285	758
285	452
285	688
285	877
285	741
285	796
285	9
285	51
285	714
285	12
285	1324
285	777
285	574
285	775
285	2071
285	1219
285	2072
285	1205
285	1234
285	840
285	572
285	116
285	1035
285	1328
285	2073
285	541
515	277
245	277
1285	277
929	277
795	277
733	277
1234	277
420	277
2074	277
713	277
688	277
758	277
259	277
690	277
605	277
411	277
172	277
260	277
1214	277
101	277
719	277
43	277
2075	277
763	277
848	277
1284	277
1675	277
550	277
350	277
80	277
263	277
610	277
81	277
1105	277
527	277
118	277
681	277
811	277
778	277
2076	277
2077	277
711	277
217	277
819	277
2078	277
1121	277
835	277
1865	277
226	277
862	277
710	277
2079	277
789	277
2080	277
769	277
2081	277
1153	277
243	277
744	277
254	277
1152	277
1569	277
775	277
881	277
27	277
1039	277
451	277
541	277
1508	277
127	277
876	277
1132	277
611	277
2082	277
276	277
1196	277
1469	277
2083	277
877	277
374	277
618	277
277	676
277	9
277	811
277	1285
277	795
277	733
277	1234
277	929
277	685
277	172
277	245
277	259
277	763
277	1044
277	420
277	1031
277	719
277	1152
277	43
277	2075
277	618
277	1132
277	848
277	690
277	1284
277	1675
277	350
277	543
277	610
277	411
277	260
277	1105
277	527
277	118
277	542
277	688
277	1027
277	681
277	778
277	101
277	2076
277	605
277	515
277	2077
277	711
277	217
277	819
277	2078
277	1121
277	835
277	1865
277	2001
277	710
277	2079
277	789
277	854
277	2080
277	732
277	769
277	2081
277	858
277	1153
277	243
277	744
277	254
277	1214
277	800
277	1569
277	775
277	881
277	27
277	1039
277	451
277	1508
277	127
277	876
277	611
277	1163
277	2082
277	276
277	521
277	1469
277	2083
277	550
277	877
277	374
277	1267
277	1196
277	2074
277	1579
277	713
277	541
277	758
277	1239
277	208
277	2084
277	284
277	1960
277	1107
277	844
277	2085
277	15
277	116
277	2086
277	538
277	1240
277	885
277	226
277	134
277	1653
277	1172
277	1173
707	542
1175	542
983	542
736	542
1170	542
22	542
222	542
530	542
744	542
1727	542
543	542
580	542
21	542
572	542
550	542
1017	542
175	542
9	542
1216	542
1291	542
1452	542
84	542
350	542
889	542
80	542
81	542
839	542
779	542
775	542
2087	542
154	542
811	542
1928	542
623	542
2088	542
1132	542
525	542
636	542
547	542
1234	542
541	542
692	542
1479	542
14	542
329	542
1812	542
592	542
534	542
561	542
2089	542
403	542
585	542
1027	542
239	542
542	676
542	736
542	1175
542	580
542	1017
542	707
542	543
542	983
542	744
542	775
542	222
542	175
542	1170
542	350
542	1812
542	638
542	22
542	81
542	839
542	2087
542	9
542	154
542	811
542	1928
542	1216
542	1291
542	2088
542	1452
542	692
542	1727
542	1479
542	84
542	14
542	592
542	561
542	2089
542	403
542	541
611	732
245	732
541	732
736	732
1313	732
744	732
374	732
1295	732
80	732
770	732
717	732
623	732
265	732
2090	732
520	732
270	732
481	732
610	732
692	732
779	732
554	732
1180	732
823	732
530	732
1447	732
1003	732
590	732
40	732
1009	732
1044	732
771	732
2091	732
571	732
536	732
175	732
2092	732
599	732
714	732
820	732
2093	732
9	732
868	732
588	732
116	732
517	732
278	732
522	732
775	732
710	732
1189	732
957	732
1318	732
628	732
1233	732
2094	732
2095	732
677	732
1998	732
732	611
732	610
732	736
732	245
732	744
732	265
732	374
732	1295
732	80
732	770
732	623
732	2090
732	520
732	270
732	2091
732	717
732	779
732	554
732	116
732	823
732	1003
732	40
732	1009
732	771
732	1044
732	536
732	1017
732	175
732	2092
732	944
732	599
732	692
732	571
732	714
732	820
732	2093
732	1472
732	588
732	635
732	517
732	278
732	1180
732	522
732	775
732	530
732	710
732	1189
732	1447
732	957
732	1318
732	628
732	1233
732	2094
732	2095
732	1697
732	677
732	2096
732	1998
732	541
732	705
732	590
732	481
1207	877
352	877
541	877
1121	877
9	877
1508	877
1284	877
1561	877
736	877
19	877
196	877
1265	877
870	877
611	877
775	877
243	877
620	877
1223	877
2097	877
2098	877
2099	877
1405	877
2100	877
1560	877
688	877
1424	877
80	877
2101	877
725	877
753	877
933	877
190	877
1914	877
2102	877
21	877
1576	877
717	877
208	877
103	877
722	877
770	877
794	877
515	877
706	877
110	877
789	877
2103	877
2104	877
43	877
800	877
1271	877
264	877
1302	877
2105	877
2072	877
795	877
636	877
813	877
343	877
175	877
615	877
284	877
956	877
397	877
2106	877
1535	877
1457	877
293	877
122	877
127	877
1321	877
2107	877
1470	877
2108	877
132	877
1460	877
1482	877
638	877
628	877
2109	877
2110	877
84	877
961	877
346	877
351	877
1545	877
350	877
1891	877
1416	877
633	877
949	877
621	877
1880	877
1486	877
1159	877
531	877
2111	877
1981	877
2112	877
2113	877
2114	877
877	717
877	541
877	1284
877	2099
877	2100
877	688
877	736
877	19
877	196
877	770
877	1121
877	706
877	870
877	43
877	611
877	9
877	775
877	1163
877	1508
877	620
877	1239
877	346
877	350
877	352
877	621
877	1207
877	1159
877	531
877	2113
877	1560
877	80
877	1231
877	2101
877	725
877	785
877	753
877	2115
877	933
877	190
877	1914
877	2102
877	21
877	1576
877	1265
877	208
877	103
877	722
877	794
877	515
877	110
877	789
877	2103
877	2116
877	2104
877	800
877	27
877	1271
877	264
877	243
877	1302
877	2105
877	2072
877	795
877	636
877	1471
877	813
877	343
877	175
877	615
877	284
877	956
877	397
877	2106
877	1535
877	1457
877	122
877	293
877	2117
877	127
877	302
877	1223
877	2097
877	1321
877	1680
877	2107
877	1540
877	1470
877	132
877	2108
877	2098
877	1460
877	1419
877	1482
877	638
877	628
877	2109
877	2110
877	84
877	961
877	351
877	1545
877	1405
877	1891
877	45
877	1546
877	1416
877	633
877	949
877	1867
877	1880
877	1486
877	2111
877	1981
877	2112
877	580
877	590
877	1561
877	885
2118	717
1017	717
729	717
1175	717
185	717
186	717
840	717
1522	717
2119	717
763	717
744	717
1070	717
611	717
707	717
80	717
832	717
2120	717
1187	717
2121	717
16	717
1314	717
1312	717
1010	717
155	717
775	717
118	717
572	717
711	717
1910	717
770	717
1511	717
2122	717
85	717
175	717
86	717
1285	717
19	717
2123	717
753	717
889	717
1049	717
1580	717
2124	717
423	717
524	717
55	717
270	717
785	717
40	717
182	717
190	717
1057	717
879	717
259	717
795	717
193	717
722	717
1586	717
2125	717
717	1017
717	729
717	185
717	186
717	1511
717	1175
717	1312
717	2119
717	2118
717	611
717	707
717	80
717	832
717	2120
717	840
717	744
717	270
717	1522
717	16
717	1314
717	1010
717	1586
717	155
717	1070
717	775
717	118
717	711
717	770
717	2122
717	85
717	175
717	86
717	1285
717	19
717	2123
717	753
717	889
717	1049
717	1187
717	1580
717	2124
717	423
717	524
717	692
717	2121
717	55
717	785
717	40
717	1014
717	190
717	1057
717	879
717	259
717	795
717	193
717	722
717	763
717	2125
717	182
1135	46
2126	46
605	46
1700	46
1702	46
1706	46
2127	46
2128	46
1715	46
805	46
584	46
56	46
583	46
585	46
1726	46
936	46
262	46
1712	46
1698	46
1179	46
1724	46
540	46
2129	46
1575	46
333	46
306	46
1899	46
523	46
1329	46
1727	46
588	46
2130	46
39	46
1308	46
132	46
396	46
1785	46
158	46
2131	46
609	46
163	46
1736	46
1703	46
1725	46
1739	46
1424	46
1578	46
1612	46
103	46
2132	46
294	46
628	46
283	46
2133	46
1328	46
2134	46
272	46
1396	46
36	46
2135	46
135	46
529	46
2136	46
1855	46
891	46
1411	46
1486	46
1397	46
2137	46
2138	46
146	46
2139	46
1680	46
572	46
46	1702
46	1700
46	1703
46	1794
46	56
46	1706
46	1135
46	605
46	2140
46	1710
46	540
46	262
46	1739
46	1726
46	2141
46	1190
46	1612
46	628
46	1134
46	1807
46	1033
46	1660
46	572
40	744
2142	744
1027	744
779	744
541	744
259	744
2124	744
182	744
1584	744
2143	744
862	744
719	744
572	744
2144	744
80	744
239	744
185	744
82	744
187	744
819	744
1022	744
2145	744
729	744
41	744
350	744
711	744
155	744
540	744
1447	744
1314	744
1047	744
637	744
543	744
141	744
524	744
1101	744
763	744
733	744
16	744
2146	744
423	744
799	744
2147	744
1099	744
1033	744
1057	744
193	744
710	744
775	744
929	744
208	744
728	744
812	744
721	744
1011	744
753	744
190	744
2102	744
626	744
2148	744
9	744
744	40
744	862
744	541
744	2124
744	664
744	187
744	1022
744	779
744	719
744	259
744	637
744	141
744	1027
744	185
744	763
744	2142
744	1584
744	819
744	711
744	2144
744	155
744	540
744	80
744	239
744	1447
744	1314
744	543
744	1463
744	524
744	1101
744	1102
744	82
744	733
744	16
744	423
744	799
744	2147
744	1099
744	1033
744	1057
744	2146
744	2145
744	193
744	710
744	775
744	729
744	41
744	929
744	208
744	728
744	812
744	721
744	2143
744	1011
744	350
744	753
744	190
744	2102
744	245
744	626
744	2148
744	992
744	9
744	182
1107	22
49	22
1623	22
12	22
519	22
521	22
2149	22
2150	22
539	22
1001	22
530	22
531	22
678	22
28	22
623	22
2151	22
552	22
2152	22
582	22
51	22
2153	22
2011	22
532	22
73	22
330	22
137	22
592	22
2154	22
2155	22
2156	22
535	22
536	22
68	22
22	2157
22	702
22	531
22	2150
22	539
22	521
22	1107
22	2149
22	51
22	12
22	887
22	1001
22	2158
22	1163
22	532
22	519
22	530
22	28
22	623
22	522
22	969
22	2151
22	552
22	2156
22	2152
22	678
22	2153
22	2011
22	137
22	330
22	638
22	592
22	525
22	2155
22	535
22	536
22	582
22	68
22	2154
