68	674360
68	685875
68	686566
68	711739
68	712312
68	720165
68	722753
68	778690
68	821186
68	866941
68	893731
68	932643
68	1014226
68	1014227
68	1014228
68	1014229
68	1014230
68	1014231
68	1014232
68	1014233
68	1014234
68	1014235
68	1014236
68	1014237
68	1014238
68	1014239
68	1014240
68	1014241
68	1014242
68	1014243
68	1014244
68	1014245
68	1014246
68	1014247
68	1014248
68	1120568
68	1136912
70	83
70	91
70	210
70	331
70	363
70	430
70	729
70	802
70	803
70	863
70	875
70	890
70	1024
70	1025
70	1073
70	1108
70	1441
70	1451
70	1500
70	1742
70	2117
70	2255
70	4422
70	5904
70	6289
70	8517
70	8634
70	8720
70	9450
70	10033
70	10034
70	10035
70	10036
70	10037
70	10038
70	10039
70	10040
70	10041
70	10042
70	10043
70	10044
70	10045
70	10046
70	10047
70	10048
70	10049
70	10050
70	10051
70	10052
70	10053
70	10054
70	10055
70	10056
70	10057
70	10058
70	10059
70	10060
70	10061
70	10062
70	10063
70	10064
70	10065
70	10066
70	10067
70	10068
70	10069
70	15196
70	17405
70	45091
70	97635
70	203045
70	425813
70	482709
70	650922
70	655586
70	656431
70	663560
70	663569
70	663931
70	664320
70	665723
70	665724
70	665725
70	665726
70	665727
70	665728
70	665729
70	665730
70	693061
70	714106
70	881635
70	1014223
70	1014224
70	1014225
70	1099427
70	1107953
71	106
71	517
71	6405
71	6618
71	6619
71	6620
71	6621
71	6622
71	6623
71	6624
71	6625
71	6626
71	6627
71	6628
71	6629
71	6630
71	6631
71	6632
71	6633
71	6634
71	6635
71	6636
71	6637
71	6638
71	6639
71	6640
71	6641
71	6642
71	6643
71	6644
71	6645
71	6646
71	6647
71	35333
71	37248
71	77460
71	100794
71	122054
71	144801
71	166719
71	180986
71	211789
71	237786
71	248014
71	420125
71	420483
71	420901
71	551434
71	656488
71	663560
71	665803
71	665804
71	666986
71	744318
71	822791
71	1107952
72	114
72	140
72	156
72	195
72	197
72	202
72	234
72	249
72	351
72	363
72	376
72	391
72	404
72	481
72	492
72	525
72	530
72	688
72	701
72	710
72	711
72	727
72	731
72	743
72	745
72	773
72	776
72	802
72	803
72	804
72	811
72	848
72	866
72	882
72	890
72	913
72	919
72	928
72	967
72	1008
72	1021
72	1024
72	1025
72	1042
72	1070
72	1105
72	1119
72	1125
72	1211
72	1233
72	1262
72	1264
72	1272
72	1285
72	1356
72	1456
72	1471
72	1481
72	1490
72	1495
72	1581
72	1613
72	1658
72	1661
72	1704
72	1717
72	1736
72	1914
72	1915
72	1916
72	1917
72	1918
72	1919
72	1920
72	1921
72	1922
72	1923
72	1924
72	1925
72	1926
72	1927
72	1928
72	1929
72	1930
72	1931
72	1932
72	1933
72	1934
72	1935
72	1936
72	1937
72	1938
72	1939
72	1940
72	1941
72	1942
72	1943
72	1944
72	1945
72	1946
72	1947
72	1948
72	1949
72	1950
72	1951
72	1952
72	1953
72	1954
72	1955
72	1956
72	1957
72	1958
72	1959
72	1960
72	1961
72	1962
72	1963
72	1964
72	1965
72	1966
72	1967
72	1968
72	1969
72	1970
72	1971
72	1972
72	1973
72	1974
72	1975
72	1976
72	1977
72	1978
72	1979
72	1980
72	1981
72	1982
72	1983
72	1984
72	1985
72	1986
72	1987
72	1988
72	1989
72	1990
72	1991
72	1992
72	1993
72	1994
72	1995
72	1996
72	1997
72	1998
72	1999
72	2000
72	2001
72	2002
72	2003
72	2004
72	2005
72	2006
72	2007
72	2008
72	2009
72	2010
72	2011
72	2012
72	2013
72	2014
72	2015
72	2016
72	2017
72	2018
72	2019
72	2020
72	2021
72	2022
72	2023
72	2024
72	2025
72	2026
72	2027
72	2028
72	2029
72	2030
72	2031
72	2032
72	2033
72	2034
72	2035
72	2036
72	2037
72	2038
72	2039
72	2040
72	2041
72	2042
72	2043
72	2044
72	2045
72	2046
72	2047
72	2048
72	2049
72	2050
72	2051
72	2052
72	2053
72	2054
72	2055
72	2056
72	2057
72	2058
72	2059
72	2060
72	2061
72	2062
72	2063
72	2064
72	2065
72	2066
72	2067
72	2068
72	2069
72	2070
72	2071
72	2072
72	2073
72	2074
72	2075
72	2076
72	2077
72	2078
72	2079
72	2080
72	2081
72	2082
72	2083
72	2084
72	2085
72	2086
72	2087
72	2088
72	2089
72	2090
72	2091
72	2092
72	2093
72	2094
72	2095
72	2096
72	2097
72	2098
72	2099
72	2100
72	2101
72	2102
72	2103
72	2104
72	2105
72	2106
72	2107
72	2108
72	2109
72	2110
72	2111
72	2112
72	2113
72	2114
72	2115
72	2116
72	2117
72	2118
72	2119
72	2120
72	2121
72	2122
72	2123
72	2124
72	2125
72	2126
72	2127
72	2128
72	2129
72	2130
72	2131
72	2132
72	2133
72	2134
72	2135
72	2136
72	2137
72	2146
72	2835
72	2845
72	2863
72	2951
72	3138
72	3208
72	3222
72	3278
72	3428
72	3497
72	3686
72	3845
72	4228
72	5038
72	5109
72	5341
72	5435
72	5488
72	5550
72	5716
72	5832
72	5927
72	6001
72	6113
72	6226
72	6382
72	6391
72	6403
72	6663
72	6670
72	6673
72	6899
72	6931
72	7575
72	7709
72	7814
72	7827
72	8225
72	8269
72	8449
72	8476
72	8850
72	8971
72	9110
72	9212
72	9228
72	9241
72	9735
72	9760
72	9850
72	10224
72	10763
72	11192
72	11194
72	11274
72	12200
72	12346
72	12395
72	13040
72	13311
72	13568
72	13594
72	13738
72	13772
72	14253
72	14350
72	14945
72	15310
72	15576
72	15680
72	15874
72	16568
72	16975
72	17362
72	18177
72	19012
72	19901
72	19903
72	20328
72	20438
72	20593
72	20721
72	20773
72	20789
72	21183
72	21214
72	21628
72	21655
72	21661
72	21789
72	22257
72	22728
72	22989
72	22999
72	23140
72	23157
72	23181
72	23250
72	23403
72	23419
72	23804
72	23829
72	24109
72	24132
72	24225
72	24709
72	25159
72	25792
72	25796
72	26126
72	26331
72	26695
72	26988
72	27370
72	27494
72	27600
72	27656
72	28245
72	29011
72	31160
72	31340
72	33565
72	35376
72	36411
72	37279
72	39825
72	40404
72	41883
72	42960
72	42966
72	44005
72	44938
72	44989
72	45428
72	47644
72	47654
72	47692
72	47706
72	48427
72	48502
72	48604
72	49558
72	50574
72	51965
72	52123
72	53188
72	57530
72	58528
72	59559
72	59590
72	60985
72	61002
72	61005
72	62273
72	62383
72	62745
72	63171
72	63613
72	63890
72	65293
72	65776
72	66988
72	70759
72	70897
72	72800
72	73441
72	73450
72	73721
72	74479
72	74869
72	79444
72	79454
72	82505
72	83703
72	84289
72	84747
72	85721
72	86208
72	88014
72	88687
72	89155
72	90204
72	91347
72	94815
72	95375
72	95959
72	99900
72	100222
72	100315
72	100496
72	101090
72	101232
72	103527
72	113769
72	115747
72	118315
72	122400
72	122424
72	122968
72	123789
72	124298
72	124741
72	125129
72	126186
72	126349
72	126460
72	127104
72	127543
72	129444
72	129872
72	129908
72	130971
72	135421
72	142110
72	143332
72	147095
72	150406
72	150805
72	153827
72	154584
72	154645
72	154714
72	155906
72	166546
72	166657
72	166978
72	167369
72	167733
72	167772
72	167782
72	167793
72	168058
72	170216
72	171055
72	171485
72	171533
72	175451
72	175879
72	176008
72	177565
72	179653
72	179905
72	182281
72	184747
72	186459
72	189396
72	190428
72	190832
72	198430
72	198699
72	201809
72	202973
72	203707
72	204400
72	206868
72	206904
72	209992
72	213762
72	214414
72	216747
72	216966
72	219867
72	222132
72	222913
72	224411
72	224561
72	233107
72	233149
72	234816
72	234928
72	235110
72	235821
72	238930
72	247111
72	247124
72	248951
72	253699
72	258324
72	264171
72	270557
72	270864
72	273407
72	274329
72	278302
72	281572
72	281585
72	290418
72	291377
72	300485
72	302917
72	303655
72	304003
72	304390
72	305846
72	306194
72	313482
72	314592
72	319813
72	319873
72	322331
72	328500
72	335386
72	340318
72	345330
72	389696
72	391488
72	402342
72	411996
72	432484
72	448440
72	451652
72	464664
72	470423
72	482709
72	483333
72	493767
72	502500
72	508346
72	512347
72	514728
72	521931
72	525314
72	541969
72	549999
72	556462
72	571735
72	573463
72	575172
72	591038
72	592717
72	635873
72	638427
72	641379
72	644988
72	648817
72	650922
72	651129
72	652381
72	655609
72	655861
72	656057
72	656376
72	656426
72	656427
72	660396
72	663560
72	663606
72	663852
72	663853
72	663864
72	663931
72	663947
72	664068
72	664072
72	664231
72	664283
72	664286
72	664287
72	664288
72	664289
72	664290
72	664291
72	664292
72	664293
72	664294
72	664295
72	664296
72	664297
72	664298
72	664299
72	664300
72	664301
72	664302
72	664303
72	664304
72	664305
72	664306
72	664307
72	664308
72	664309
72	664310
72	664311
72	664312
72	664313
72	664314
72	664315
72	664316
72	664317
72	664318
72	664319
72	664320
72	664321
72	664322
72	664323
72	664324
72	664325
72	664326
72	664327
72	664328
72	664329
72	664330
72	664331
72	664332
72	664333
72	664334
72	664335
72	664336
72	664337
72	664338
72	664339
72	664340
72	664341
72	664342
72	664343
72	664344
72	664345
72	664346
72	664347
72	664348
72	664349
72	664350
72	664351
72	664352
72	664353
72	664354
72	664355
72	664356
72	664357
72	664358
72	664359
72	664360
72	664361
72	664362
72	664363
72	664364
72	664365
72	664366
72	664367
72	664368
72	664369
72	664370
72	664371
72	664372
72	664373
72	664374
72	664375
72	664376
72	664377
72	664378
72	664379
72	664380
72	664381
72	664382
72	664383
72	664384
72	664385
72	664386
72	664387
72	664388
72	664389
72	664390
72	664391
72	664392
72	664393
72	664394
72	664395
72	664396
72	664397
72	664398
72	664399
72	664400
72	664401
72	664402
72	664403
72	664404
72	664405
72	664406
72	664407
72	664867
72	666195
72	667020
72	667489
72	669368
72	669695
72	670481
72	670639
72	681535
72	685901
72	686567
72	688157
72	697814
72	699583
72	700766
72	718402
72	723405
72	751686
72	816963
72	855126
72	884623
72	899332
72	899789
72	901862
72	926537
72	936657
72	1016617
72	1030155
72	1034018
72	1038847
72	1038988
72	1046776
72	1046810
72	1048311
72	1051524
72	1057432
72	1059901
72	1064079
72	1064735
72	1067306
72	1067494
72	1077836
72	1080108
72	1082284
72	1085698
72	1085699
72	1085700
72	1085701
72	1085702
72	1086771
72	1087503
72	1088447
72	1090858
72	1092770
72	1094177
72	1094543
72	1094595
72	1096000
72	1099781
72	1099782
72	1099783
72	1099784
72	1099785
72	1099819
72	1103792
72	1103793
72	1107954
72	1107955
72	1108885
72	1108990
72	1112563
72	1112572
72	1112581
72	1112725
72	1116628
72	1118135
72	1118150
72	1120568
72	1122975
72	1125523
72	1125525
72	1125526
72	1127781
72	1130535
72	1130536
72	1130537
72	1130538
72	1130540
72	1130541
72	1130542
72	1130543
72	1130547
72	1130548
72	1130549
72	1130550
72	1130551
72	1130553
72	1130554
72	1136912
72	1141874
72	1141875
72	1144096
72	1144097
72	1144098
72	1149039
72	1149040
72	1149041
72	1149042
72	1149043
72	1149044
73	78
73	106
73	363
73	517
73	525
73	526
73	527
73	528
73	529
73	530
73	531
73	532
73	533
73	534
73	806
73	908
73	957
73	3504
73	28842
73	482709
73	635890
73	641779
73	642347
73	663560
73	663665
73	663666
73	663667
73	664789
73	736475
73	1078996
74	197
74	259
74	363
74	1183
74	1491
74	2077
74	2807
74	3266
74	3284
74	3315
74	3316
74	3317
74	3318
74	3319
74	3320
74	3321
74	3322
74	3323
74	3324
74	3325
74	3326
74	3327
74	3328
74	3329
74	3330
74	3331
74	3332
74	3333
74	3334
74	3335
74	3336
74	3337
74	3338
74	3339
74	3340
74	3341
74	3342
74	3343
74	3344
74	3345
74	3346
74	3347
74	3348
74	3349
74	3350
74	3351
74	3352
74	3353
74	3354
74	12951
74	39088
74	80675
74	83507
74	136877
74	138055
74	182019
74	618504
74	651140
74	670679
74	670680
74	670681
74	670682
74	670683
74	670684
74	670685
74	670686
74	670687
74	670688
74	670689
74	755332
74	1072217
75	25301
76	106
76	311
76	407
76	480
76	517
76	730
76	967
76	1778
76	1779
76	1780
76	1781
76	1782
76	1783
76	1784
76	1785
76	1786
76	1787
76	1788
76	1789
76	1790
76	1791
76	1792
76	1793
76	1794
76	1795
76	1796
76	1797
76	1798
76	1799
76	1800
76	1801
76	1802
76	1803
76	1804
76	1805
76	1806
76	1807
76	1808
76	1809
76	1810
76	1811
76	1812
76	1813
76	1814
76	1815
76	1816
76	1817
76	1818
76	1819
76	1820
76	1821
76	1822
76	1823
76	1824
76	1825
76	1826
76	1827
76	1828
76	1829
76	1830
76	1831
76	1832
76	1833
76	1834
76	1835
76	1836
76	1837
76	1838
76	1839
76	1840
76	1841
76	1842
76	1843
76	1844
76	1845
76	1846
76	1847
76	1848
76	1849
76	1850
76	1851
76	1852
76	1853
76	1854
76	1855
76	1856
76	1857
76	1858
76	1859
76	1860
76	1861
76	1862
76	1863
76	1864
76	1865
76	1866
76	1867
76	1868
76	1869
76	1870
76	1871
76	1872
76	1873
76	1874
76	1875
76	1876
76	1877
76	1878
76	1879
76	1880
76	1881
76	1882
76	1883
76	1884
76	1885
76	1886
76	1887
76	1888
76	1889
76	1890
76	1891
76	1892
76	1893
76	1894
76	1895
76	1896
76	1897
76	1898
76	1899
76	1900
76	1901
76	1902
76	1903
76	1904
76	1905
76	1906
76	1907
76	1908
76	1909
76	1910
76	1911
76	1912
76	1913
76	5060
76	7890
76	9532
76	13164
76	16933
76	17956
76	19989
76	20000
76	20015
76	20088
76	20179
76	20263
76	20382
76	20509
76	21142
76	21931
76	23440
76	30174
76	30192
76	33381
76	36707
76	51617
76	72507
76	90889
76	91328
76	91387
76	91502
76	91506
76	91580
76	92528
76	93152
76	93533
76	93559
76	95163
76	96730
76	99789
76	100130
76	153278
76	178992
76	187271
76	208124
76	236457
76	247901
76	261433
76	311691
76	363221
76	406934
76	566247
76	663560
76	663606
76	664646
76	664647
76	664648
76	664649
76	664650
76	664651
76	664652
76	664653
76	664654
76	664655
76	664656
76	664657
76	681159
76	949784
76	1112544
77	210
77	367
77	500
77	711
77	859
77	963
77	2241
77	2836
77	8469
77	13562
77	14467
77	16071
77	17856
77	19396
77	50597
77	80607
77	160066
77	166866
77	200789
77	200843
77	294515
77	651039
77	651071
77	655446
77	655490
77	655552
77	663669
77	663670
77	663671
77	663672
77	663673
77	663674
77	663675
77	663676
77	663677
77	663678
77	663679
77	663680
78	83
78	91
78	104
78	106
78	114
78	124
78	142
78	143
78	210
78	223
78	249
78	267
78	271
78	291
78	302
78	311
78	322
78	329
78	338
78	341
78	351
78	363
78	365
78	367
78	391
78	404
78	406
78	412
78	453
78	455
78	470
78	487
78	492
78	511
78	517
78	608
78	617
78	631
78	701
78	702
78	709
78	711
78	712
78	727
78	730
78	743
78	773
78	794
78	800
78	801
78	802
78	803
78	804
78	808
78	811
78	813
78	823
78	826
78	834
78	848
78	850
78	858
78	859
78	866
78	873
78	879
78	886
78	887
78	890
78	901
78	905
78	906
78	908
78	913
78	920
78	927
78	930
78	933
78	952
78	1008
78	1011
78	1016
78	1024
78	1042
78	1065
78	1072
78	1080
78	1091
78	1119
78	1157
78	1183
78	1188
78	1219
78	1227
78	1259
78	1270
78	1272
78	1432
78	1451
78	1481
78	1490
78	1529
78	1531
78	1602
78	1613
78	1672
78	1764
78	1809
78	1917
78	1920
78	1928
78	1992
78	2019
78	2027
78	2050
78	2088
78	2100
78	2101
78	2192
78	2231
78	2252
78	2259
78	2262
78	2364
78	2526
78	2823
78	2833
78	2835
78	2842
78	2880
78	2906
78	2957
78	2993
78	3137
78	3169
78	3172
78	3176
78	3194
78	3195
78	3196
78	3206
78	3230
78	3231
78	3232
78	3305
78	3451
78	3482
78	3483
78	3490
78	3491
78	3517
78	3521
78	3547
78	3686
78	3696
78	3936
78	3942
78	3958
78	4000
78	4422
78	4483
78	4489
78	4492
78	4496
78	4668
78	4723
78	4730
78	4784
78	4806
78	4868
78	4966
78	4986
78	5011
78	5036
78	5065
78	5068
78	5127
78	5149
78	5202
78	5216
78	5367
78	5428
78	5469
78	5471
78	5472
78	5473
78	5474
78	5475
78	5476
78	5477
78	5478
78	5479
78	5480
78	5481
78	5482
78	5483
78	5484
78	5485
78	5486
78	5487
78	5488
78	5489
78	5490
78	5491
78	5492
78	5493
78	5494
78	5495
78	5496
78	5497
78	5498
78	5499
78	5500
78	5501
78	5502
78	5503
78	5504
78	5505
78	5506
78	5507
78	5508
78	5509
78	5510
78	5511
78	5512
78	5513
78	5514
78	5515
78	5516
78	5517
78	5518
78	5519
78	5520
78	5521
78	5522
78	5523
78	5524
78	5525
78	5526
78	5527
78	5528
78	5529
78	5530
78	5531
78	5532
78	5533
78	5534
78	5535
78	5536
78	5537
78	5538
78	5539
78	5540
78	5541
78	5542
78	5543
78	5544
78	5545
78	5546
78	5547
78	5548
78	5549
78	5550
78	5551
78	5552
78	5553
78	5554
78	5555
78	5556
78	5557
78	5558
78	5559
78	5560
78	5561
78	5562
78	5563
78	5564
78	5565
78	5566
78	5567
78	5568
78	5569
78	5570
78	5571
78	5572
78	5573
78	5574
78	5575
78	5576
78	5577
78	5578
78	5579
78	5580
78	5581
78	5582
78	5583
78	5584
78	5585
78	5586
78	5587
78	5588
78	5589
78	5590
78	5591
78	5592
78	5593
78	5594
78	5595
78	5596
78	5597
78	5598
78	5599
78	5600
78	5601
78	5602
78	5603
78	5604
78	5605
78	5606
78	5607
78	5608
78	5609
78	5610
78	5611
78	5612
78	5613
78	5614
78	5615
78	5616
78	5617
78	5618
78	5619
78	5620
78	5621
78	5622
78	5623
78	5624
78	5625
78	5626
78	5627
78	5628
78	5629
78	5630
78	5631
78	5632
78	5633
78	5634
78	5635
78	5636
78	5637
78	5638
78	5639
78	5640
78	5641
78	5642
78	5643
78	5644
78	5645
78	5646
78	5647
78	5648
78	5649
78	5650
78	5651
78	5652
78	5653
78	5654
78	5655
78	5656
78	5657
78	5658
78	5659
78	5660
78	5661
78	5662
78	5663
78	5664
78	5665
78	5666
78	5667
78	5668
78	5669
78	5670
78	5671
78	5672
78	5673
78	5674
78	5675
78	5676
78	5677
78	5678
78	5679
78	5680
78	5681
78	5682
78	5683
78	5684
78	5685
78	5686
78	5687
78	5688
78	5689
78	5690
78	5691
78	5692
78	5693
78	5694
78	5695
78	5696
78	5697
78	5698
78	5699
78	5700
78	5701
78	5702
78	5703
78	5704
78	5705
78	5706
78	5707
78	5708
78	5709
78	5710
78	5711
78	5712
78	5713
78	5714
78	5715
78	5716
78	5717
78	5718
78	5719
78	5720
78	5721
78	5722
78	5723
78	5724
78	5725
78	5726
78	5727
78	5728
78	5729
78	5730
78	5731
78	5732
78	5733
78	5734
78	5735
78	5736
78	5737
78	5738
78	5739
78	5740
78	5741
78	5742
78	5743
78	5744
78	5745
78	5746
78	5747
78	5748
78	5749
78	5750
78	5751
78	5752
78	5753
78	5754
78	5755
78	5756
78	5757
78	5758
78	5759
78	5760
78	5761
78	5762
78	5763
78	5764
78	5765
78	5766
78	5767
78	5768
78	5769
78	5770
78	5771
78	5772
78	5773
78	5774
78	5775
78	5776
78	5777
78	5778
78	5779
78	5780
78	5781
78	5782
78	5783
78	5784
78	5785
78	5786
78	5787
78	5788
78	5789
78	5790
78	5791
78	5792
78	5793
78	5794
78	5795
78	5796
78	5797
78	5798
78	5799
78	5800
78	5801
78	5802
78	5803
78	5804
78	5805
78	5806
78	5807
78	5808
78	5809
78	5810
78	5811
78	5812
78	5813
78	5814
78	5815
78	5816
78	5817
78	5818
78	5819
78	5820
78	5821
78	5822
78	5823
78	5824
78	5825
78	5826
78	5827
78	5828
78	5829
78	5830
78	5831
78	5832
78	5833
78	5834
78	5835
78	5836
78	5837
78	5838
78	5839
78	5840
78	5841
78	5842
78	5843
78	5844
78	5845
78	5846
78	5847
78	5848
78	5849
78	5850
78	5851
78	5852
78	5853
78	5854
78	5855
78	5856
78	5857
78	5858
78	5859
78	5860
78	5861
78	5862
78	5863
78	5864
78	5865
78	5866
78	5867
78	5868
78	5869
78	5870
78	5871
78	5872
78	5873
78	5874
78	5875
78	5876
78	5877
78	5878
78	5879
78	5880
78	5881
78	5882
78	5883
78	5884
78	5885
78	5886
78	5887
78	5888
78	5889
78	5890
78	5891
78	5892
78	5893
78	5894
78	5895
78	5896
78	5897
78	5898
78	5899
78	5900
78	5901
78	5902
78	5903
78	5904
78	5905
78	5906
78	5907
78	5908
78	5909
78	5910
78	5911
78	5912
78	5913
78	5914
78	5915
78	5916
78	5917
78	5918
78	5919
78	5920
78	5921
78	5922
78	5923
78	5924
78	5925
78	5926
78	5927
78	5928
78	5929
78	5930
78	5931
78	5932
78	5933
78	5934
78	5935
78	5936
78	5937
78	5938
78	5939
78	5940
78	5941
78	5942
78	5943
78	5944
78	5945
78	5946
78	5947
78	5948
78	5949
78	5950
78	5951
78	5952
78	5953
78	5954
78	5955
78	5956
78	5957
78	5958
78	5959
78	5960
78	5961
78	5962
78	5963
78	5964
78	5965
78	5966
78	5967
78	5968
78	5969
78	5970
78	5971
78	5972
78	5973
78	5974
78	5975
78	5976
78	5977
78	5978
78	5979
78	5980
78	5981
78	5982
78	5983
78	5984
78	5985
78	5986
78	5987
78	5988
78	5989
78	5990
78	5991
78	5992
78	5993
78	5994
78	5995
78	5996
78	5997
78	5998
78	5999
78	6000
78	6001
78	6002
78	6003
78	6004
78	6005
78	6006
78	6007
78	6008
78	6009
78	6010
78	6011
78	6012
78	6013
78	6014
78	6015
78	6016
78	6017
78	6018
78	6019
78	6020
78	6021
78	6022
78	6023
78	6024
78	6025
78	6026
78	6027
78	6028
78	6029
78	6030
78	6031
78	6032
78	6033
78	6034
78	6035
78	6036
78	6037
78	6038
78	6039
78	6040
78	6041
78	6042
78	6043
78	6044
78	6045
78	6046
78	6047
78	6048
78	6049
78	6050
78	6051
78	6052
78	6053
78	6054
78	6055
78	6056
78	6057
78	6058
78	6059
78	6060
78	6061
78	6062
78	6063
78	6064
78	6065
78	6066
78	6067
78	6068
78	6069
78	6070
78	6071
78	6072
78	6073
78	6074
78	6075
78	6076
78	6077
78	6078
78	6079
78	6080
78	6081
78	6082
78	6083
78	6084
78	6085
78	6086
78	6087
78	6088
78	6089
78	6090
78	6091
78	6092
78	6093
78	6094
78	6095
78	6096
78	6097
78	6098
78	6099
78	6100
78	6101
78	6102
78	6103
78	6104
78	6105
78	6106
78	6107
78	6108
78	6109
78	6110
78	6111
78	6112
78	6113
78	6114
78	6115
78	6116
78	6117
78	6118
78	6119
78	6120
78	6121
78	6122
78	6123
78	6124
78	6125
78	6126
78	6127
78	6128
78	6129
78	6130
78	6131
78	6132
78	6133
78	6134
78	6135
78	6136
78	6137
78	6138
78	6139
78	6140
78	6141
78	6142
78	6143
78	6144
78	6145
78	6146
78	6147
78	6148
78	6149
78	6150
78	6151
78	6152
78	6153
78	6154
78	6155
78	6156
78	6157
78	6158
78	6159
78	6160
78	6161
78	6162
78	6163
78	6164
78	6165
78	6166
78	6167
78	6168
78	6169
78	6170
78	6171
78	6172
78	6173
78	6174
78	6175
78	6176
78	6177
78	6178
78	6179
78	6180
78	6181
78	6182
78	6183
78	6184
78	6185
78	6186
78	6187
78	6188
78	6189
78	6190
78	6191
78	6192
78	6193
78	6194
78	6195
78	6196
78	6197
78	6198
78	6199
78	6200
78	6201
78	6202
78	6203
78	6204
78	6205
78	6206
78	6207
78	6208
78	6209
78	6210
78	6211
78	6212
78	6213
78	6214
78	6215
78	6216
78	6217
78	6218
78	6219
78	6220
78	6221
78	6222
78	6223
78	6224
78	6225
78	6226
78	6227
78	6228
78	6229
78	6230
78	6231
78	6232
78	6233
78	6234
78	6235
78	6236
78	6237
78	6238
78	6239
78	6240
78	6241
78	6242
78	6243
78	6244
78	6245
78	6246
78	6247
78	6248
78	6249
78	6250
78	6251
78	6252
78	6253
78	6254
78	6255
78	6256
78	6257
78	6258
78	6259
78	6260
78	6261
78	6262
78	6263
78	6264
78	6265
78	6266
78	6267
78	6268
78	6269
78	6270
78	6271
78	6272
78	6273
78	6274
78	6275
78	6276
78	6277
78	6278
78	6279
78	6280
78	6281
78	6282
78	6283
78	6284
78	6285
78	6286
78	6287
78	6288
78	6289
78	6290
78	6291
78	6292
78	6293
78	6294
78	6295
78	6296
78	6297
78	6298
78	6299
78	6300
78	6301
78	6302
78	6303
78	6304
78	6305
78	6306
78	6307
78	6308
78	6309
78	6310
78	6311
78	6312
78	6313
78	6314
78	6315
78	6316
78	6317
78	6318
78	6319
78	6320
78	6321
78	6322
78	6323
78	6324
78	6325
78	6326
78	6327
78	6328
78	6329
78	6330
78	6331
78	6332
78	6333
78	6334
78	6335
78	6336
78	6816
78	7030
78	7142
78	7716
78	7807
78	8125
78	8365
78	8513
78	8792
78	9137
78	9207
78	10061
78	10315
78	10405
78	10816
78	10986
78	11191
78	11192
78	11989
78	14301
78	14353
78	14645
78	15156
78	15789
78	17405
78	17457
78	19669
78	22333
78	23002
78	23385
78	24170
78	25537
78	27214
78	28262
78	28296
78	28445
78	28599
78	29150
78	31129
78	31448
78	31764
78	32243
78	32293
78	33387
78	34107
78	36355
78	37354
78	38221
78	38244
78	38551
78	39131
78	39138
78	39825
78	39860
78	39882
78	41120
78	41417
78	41883
78	42108
78	42715
78	42764
78	43093
78	43102
78	43112
78	43115
78	43116
78	43124
78	43126
78	43129
78	43161
78	43163
78	43168
78	43169
78	43172
78	43187
78	43188
78	43195
78	43211
78	43221
78	43292
78	43302
78	43348
78	43352
78	43377
78	43387
78	43390
78	43417
78	43484
78	43493
78	43512
78	43515
78	43542
78	43547
78	43553
78	43602
78	43624
78	43630
78	43641
78	43642
78	43657
78	43671
78	47240
78	47388
78	49896
78	52297
78	52322
78	63022
78	65210
78	66614
78	69208
78	70165
78	73113
78	73726
78	82993
78	91515
78	98121
78	98433
78	108289
78	154750
78	172466
78	175443
78	176088
78	181158
78	195151
78	199388
78	201989
78	202699
78	218408
78	264004
78	264751
78	279506
78	283156
78	295406
78	321683
78	326834
78	410197
78	447545
78	465367
78	480826
78	488400
78	529901
78	562829
78	603070
78	634954
78	643976
78	644889
78	650918
78	650922
78	651193
78	655585
78	656389
78	656397
78	657540
78	660406
78	663560
78	663565
78	663619
78	663626
78	663636
78	663647
78	663651
78	663701
78	663931
78	664072
78	664490
78	664586
78	664789
78	664922
78	665389
78	665712
78	665756
78	665757
78	665758
78	665759
78	665760
78	665761
78	665762
78	665763
78	665764
78	665765
78	665766
78	665767
78	665768
78	665769
78	665770
78	665771
78	665772
78	665773
78	665774
78	665775
78	665776
78	665777
78	665778
78	665779
78	665780
78	665781
78	665782
78	665783
78	665784
78	665785
78	665786
78	665787
78	665788
78	665789
78	665790
78	665791
78	665792
78	665793
78	665794
78	665795
78	665796
78	665797
78	665798
78	665799
78	666763
78	676941
78	1032030
78	1034018
78	1051823
78	1054059
78	1067300
78	1067301
78	1067302
78	1067303
78	1067304
78	1067305
79	788
79	3404
80	1072
81	297
81	530
81	806
81	808
81	963
81	1312
81	3063
81	3356
81	4464
81	4465
81	4466
81	4467
81	4468
81	4837
81	17441
81	71482
81	482709
81	664320
81	665844
81	667359
81	669051
81	669053
81	669056
81	669057
81	669059
81	669063
81	669064
81	889724
81	1014221
83	114
83	143
83	210
83	234
83	271
83	291
83	310
83	341
83	363
83	367
83	402
83	404
83	407
83	455
83	470
83	488
83	492
83	511
83	530
83	711
83	715
83	729
83	730
83	790
83	791
83	792
83	793
83	794
83	795
83	796
83	797
83	798
83	799
83	800
83	801
83	802
83	803
83	804
83	805
83	806
83	807
83	808
83	809
83	810
83	811
83	812
83	813
83	814
83	815
83	816
83	817
83	818
83	819
83	820
83	821
83	822
83	823
83	824
83	825
83	826
83	827
83	828
83	829
83	830
83	831
83	832
83	833
83	834
83	835
83	836
83	837
83	838
83	839
83	840
83	841
83	842
83	843
83	844
83	845
83	846
83	847
83	848
83	849
83	850
83	851
83	852
83	853
83	854
83	855
83	856
83	857
83	858
83	859
83	860
83	861
83	862
83	863
83	864
83	865
83	866
83	867
83	868
83	869
83	870
83	871
